code,iata,city
,BHR,Bharatpur
,BHS,Bathurst
,BHT,Brighton Downs
,BHU,Bhavnagar
,BHV,Bahawalpur
,BHW,Sargodha
,BHX,Birmingham
,BHY,Beihai
,BIA,Bastia
,BIB,Baidoa
,BIC,Big Creek
,BID,Block Island
,BIE,Beatrice
,BIF,El Paso
,BIG,Big Delta
,BIH,Bishop
,BII,Bikini Atoll
,BIJ,Biliau
,BIK,Biak
,BIL,Billings
,BIM,Bimini
,BIN,Bamiyan
,BIO,Bilbao
,BIP,Bulimba
,BIQ,Biarritz
,BIR,Biratnagar
,BIS,Bismarck
,BIT,Baitadi
,BIU,Bildudalur
,BIV,Bria
,BIW,Billiluna
,BIX,Biloxi
,BIY,Bisho
,BIZ,Bimin
,BJA,Bejaia
,BJB,Bojnord
,BJC,Broomfield
,BJD,Bakkafjordur
,BJF,Batsfjord
,BJG,Bolaang
,BJH,Bajhang
,BJI,Bemidji
,BJJ,Wooster
,BJK,Benjina
,BJL,Banjul
,BJM,Bujumbura
,BJN,Bajone
,BJO,Bermejo
,BJP,Braganca Paulista
,BJR,Bahar Dar
,BJT,Bentota River
,BJU,Bajura
,BJV,Bodrum
,BJW,Bajawa
,BJX,Leуn
,BJY,Belgrade
,BJZ,Badajoz
,BKA,Moscow
,BKB,Bikaner
,BKC,Buckland
,BKD,Breckenridge
,BKE,Baker
,BKF,Katmai National Park
,BKH,Kekaha
,BKI,Kota-Kinabalu
,BKJ,Boke
,BKK,Бангкок
,BKL,Cleveland
,BKM,Bakalalan
,BKN,Birni Nkoni
,BKO,Bamako
,BKP,Barkly Downs
,BKQ,Blackall
,BKR,Bokoro
,BKS,Bengkulu
,BKT,Blackstone
,BKU,Betioky
,BKW,Beckley
,BKX,Brookings
,BKY,Bukavu
,BKZ,Bukoba
,BLA,Barcelona
,BLB,Balboa
,BLC,Bali
,BLD,Boulder City
,BLE,Borlange
,BLF,Princeton
,BLG,Belaga
,BLH,Blythe
,BLI,Bellingham
,BLJ,Batna
,BLK,Blackpool
,BLL,Billund
,BLM,Belmar - Farmingdale
,BLN,Benalla
,BLO,Blonduos
,BLP,Bellavista
,BLQ,Bologna
,BLR,Bangalore
,BLS,Bollon
,BLT,Blackwater
,BLU,Blue Canyon
,BLV,Belleville
,BLW,Waimanalo
,BLX,Belluno
,BLY,Belmullet
,BLZ,Blantyre
,BMA,Stockholm
,BMB,Bumba
,BMC,Brigham City
,BMD,Belo
,BME,"Broome, Western Australia"
,BMF,Bakouma
,BMG,Bloomington
,BMH,Bomai
,BMI,"Bloomington/Normal, IL"
,BMJ,Baramita
,BMK,Borkum
,BML,Berlin
,BMM,Bitam
,BMN,Bamerny
,BMO,Bhamo
,BMP,Brampton Island
,BMQ,Bamburi
,BMR,Baltrum Island
,BMS,Brumado
,BMT,Beaumont
,BMU,Bima
,BMV,Banmethuot
,BMW,Bordj Badji Mokhtar
,BMX,Big Mountain
,BMY,Belep Island
,BMZ,Bamu
,BNA,"Nashville, TN"
,BNB,Boende
,BNC,Beni
,BND,Bandar Abbas
,BNE,Brisbane
,BNF,Baranof
,BNG,Banning
,BNH,Hartford
,BNI,Benin City
,BNK,Ballina
,BNL,"Barnwell, SC"
,BNM,Bodinumu
,BNN,Bronnoysund
,BNO,Burns
,BNP,Bannu
,BNQ,Baganga
,BNR,Banfora
,BNS,Barinas
,BNT,Bundi
,BNU,Blumenau
,BNV,Boana
,BNW,Boone
,BNX,Banja Luka
,BNY,Bellona
,BNZ,Banz
,BOA,Boma
,BOB,Bora Bora
,BOC,Bocas Del Toro
,BOD,Bordeaux
,BOE,Boundji
,BOF,Washington
,BOG,Богота
,BOH,Bournemouth
,BOI,"Boise, ID"
,BOJ,Bourgas
,BOK,Brookings
,BOL,Bally Kelly
,BOM,Mumbai
,BON,Kralendijk
,BOO,Bodo
,BOP,Bouar
,BOQ,Boku
,BOR,Belfort
,BOS,Boston
,BOT,Boset
,BOU,Bourges
,BOV,Boang
,BOW,Bartow
,BOX,Borroloola
,BOY,Bobo Dioulasso
,BOZ,Bozoum
,BPA,Bethpage
,BPB,Boridi
,BPC,Bamenda
,BPD,Bapi
,BPE,Bagan
,BPF,Batuna
,BPG,Barra Do Garcas
,BPH,Bislig
,BPI,Big Piney
,BPK,Biangabip
,BPN,Balikpapan
,BPS,Porto Seguro
,BPT,Beaumont
,BPU,Beppu
,BPX,Bangda
,BPY,Besalampy
,BQA,Baler
,BQB,Bussellton
,BQE,Bubaque
,BQH,Biggin Hill
,BQI,Bagani
,BQK,Brunswick
,BQL,Boulia
,BQN,Aguadilla
,BQO,Bouna
,BQQ,Barra
,BQS,Blagoveschensk
,BQT,Brest
,BQU,Bequia
,BQV,Gustavus
,BQW,Balgo Hills
,BRA,Barreiras
,BRB,Barreirinhas
,BRC,San Carlos DeBariloche
,BRD,"Brainerd, MN"
,BRE,Bremen
,BRF,Bradford
,BRG,Whitesburg
,BRH,Brahman
,BRI,Bari
,BRJ,Bright
,BRK,Bourke
,BRL,Burlington
,BRM,Barquisimeto
,BRN,Berne
,BRO,Brownsville
,BRP,Biaru
,BRQ,Brno
,BRR,Barra
,BRS,Bristol
,BRT,Bathurst Island
,BRU,Брюссель
,BRV,Bremerhaven
,BRW,Barrow
,BRX,Barahona
,BRY,"Bardstown, KY"
,BRZ,Borotou
,BSA,Bossaso
,BSB,Brasilia
,BSC,Bahia Solano
,BSD,Baoshan
,BSE,Sematan
,BSF,Pohakuloa
,BSG,Bata
,BSH,Brighton
,BSI,Blairsville
,BSJ,Bairnsdale
,BSK,Biskra
,BSL,Mulhouse/basel
,BSM,Bishe-kola
,BSN,Bossangoa
,BSO,Basco
,BSP,Bensbach
,BSQ,Bisbee
,BSR,Basra
,BSS,Balsas
,BST,Bost
,BSU,Basankusu
,BSV,Besakoa
,BSW,Boswell Bay
,BSX,Bassein
,BSY,Bardera
,BSZ,Bartletts
,BTA,Yaoundй
,BTB,Betou
,BTC,Batticaloa
,BTD,Brunette Downs
,BTE,Bonthe
,BTF,Bountiful
,BTG,Batangafo
,BTH,Batam
,BTI,Barter Island
,BTJ,Banda Aceh
,BTK,Bratsk
,BTL,Battle Creek
,BTM,"Butte, (MT)"
,BTN,Bennettsville
,BTO,Botopasie
,BTP,Butler
,BTQ,Butare
,BTR,Baton Rouge
,BTS,Bratislava
,BTT,Bettles
,BTU,Bintulu
,BTV,Burlington
,BTW,Batu Licin
,BTX,Betoota
,BTY,Beatty
,BTZ,Bursa
,BUA,Buka
,BUB,Burwell
,BUC,Burketown
,BUD,Budapest
,BUG,Benguela
,BUI,Bokondini
,BUJ,Boussaada
,BUK,Albuq
,BUL,Bulolo
,BUM,Butler
,BUN,Buenaventura
,BUO,Burao
,BUP,Bhatinda
,BUQ,Bulawayo
,BUR,Burbank
,BUS,Batumi
,BUT,Burtonwood
,BUU,Buyo
,BUV,Bella Union
,BUW,Baubau
,BUX,Bunia
,BUY,Bunbury
,BUZ,Bushehr
,BVA,Paris
,BVB,Boa Vista
,BVC,Boa Vista
,BVD,Beaver Inlet
,BVE,Brive-La-Gaillarde
,BVF,Bua
,BVG,Berlevag
,BVH,Vilhena
,BVI,"Birdsville, Queensland"
,BVK,Huacaraje
,BVL,Baures
,BVM,Belmonte
,BVO,Bartlesville
,BVP,Bolovip
,BVR,Brava
,BVS,Breves
,BVU,Beluga
,BVW,Batavia Downs
,BVX,Batesville
,BVY,Beverly
,BVZ,Beverley Springs
,BWA,Bhairawa
,BWB,Barrow Island
,BWC,Brawley
,BWD,Brownwood
,BWE,Braunschweig
,BWF,Barrow-In-Furness
,BWG,Bowling Green
,BWH,Butterworth
,BWI,Baltimore/Washington
,BWJ,Bawan
,BWK,Bol
,BWL,Blackwell
,BWM,Bowman
,BWN,Bandar Seri Begawan
,BWO,Balakovo
,BWP,Bewani
,BWQ,Brewarrina
,BWS,Blaine
,BWT,Burnie
,BWU,Sydney
,BWY,Woodbridge
,BXA,Bogalusa
,BXB,Babo
,BXC,Boxborough
,BXD,Bade
,BXE,Bakel
,BXF,Belburn
,BXG,Bendigo
,BXH,Balhash
,BXI,Boundiali
,BXJ,Burundai
,BXK,Buckeye
,BXL,Blue Lagoon
,BXM,Batom
,BXN,Bodrum
,BXO,Buochs
,BXR,Bam
,BXS,Borrego Springs
,BXT,Bontang
,BXU,Butuan
,BXV,Breiddalsvik
,BXX,Borama
,BXZ,Bunsil
,BYA,Boundary
,BYB,Dibaa
,BYC,Yacuiba
,BYD,Beidah
,BYG,Buffalo
,BYH,Blytheville
,BYI,Rupert
,BYK,Bouake
,BYL,Bella Yella
,BYM,Bayamo
,BYN,Bayankhongor
,BYO,Bonito
,BYQ,Bunyu
,BYR,Laeso Island
,BYS,Fort Irwin
,BYT,Bantry
,BYU,Bayreuth
,BYW,Blakely Island
,BYX,Baniyala
,BZA,Bonanza
,BZB,Bazaruto Island
,BZC,Buzios
,BZD,Balranald
,BZE,Belize City
,BZG,Bydgoszcz
,BZH,Bumi Hills
,BZI,Balikesir
,BZK,Briansk
,BZL,Barisal
,BZM,Bergen Op Zoom
,BZN,Bozeman
,BZO,Bolzano
,BZP,Bizant
,BZR,Beziers
,BZS,Washington
,BZT,Brazoria
,BZU,Buta
,BZV,Brazzaville
,BZY,Beltsy
,BZZ,Oxford
,CAA,Catacamas
,CAB,Cabinda
,CAC,Cascavel
,CAD,Cadillac
,CAE,"Columbia, SC"
,CAF,Carauari
,CAG,Cagliari
,CAH,Ca Mau
,CAI,Каир
,CAJ,Canaima
,CAK,"Akron/Canton, OH"
,CAL,Campbeltown
,CAM,Camiri
ГЧЖ,CAN,Гуанчжоу
,CAO,Clayton
,CAP,Cap Haitien
,CAQ,Caucasia
,CAR,Caribou
,CAS,Касабланка
,CAT,Cat Island
,CAU,Caruaru
,CAV,Cazombo
,CAW,Campos
,CAX,Carlisle
,CAY,Cayenne
,CAZ,Cobar
,CBA,Corner Bay
,CBB,Cochabamba
,CBC,Cherrabun
,CBD,Car Nicobar
,CBE,Cumberland
,CBF,Council Bluffs
,CBG,Cambridge
,CBH,Bechar
,CBI,Cape Barren Island
,CBJ,Cabo Rojo
,CBK,Colby
,CBL,Ciudad Bolivar
,CBM,Columbus
,CBN,Cirebon
,CBO,Cotabato
,CBP,Coimbra
,CBQ,Calabar
,CBR,Canberra
,CBS,Cabimas
,CBT,Catumbela
,CBU,Cottbus
,CBV,Coban
,CBW,Campo Mourao
,CBX,Condobolin
,CBY,Canobie
,CBZ,Cabin Creek
,CCA,Fort Chaffee
,CCB,"Upland, CA"
,CCC,Cayo Coco
,CCD,Los Angeles
,CCE,St Martin
,CCF,Carcassonne
,CCG,Crane
,CCH,Chile Chico
,CCI,Concordia
,CCJ,Kozhikode
,CCK,Cocos Islands
,CCL,Chinchilla
,CCM,Criciuma
,CCN,Chakcharan
,CCO,Carimagua
,CCP,Concepcion
,CCQ,Cachoeira
,CCR,Concord
,CCS,Caracas
,CCT,Colonia Catriel
,CCU,Kolkata
,CCV,Craig Cove
,CCW,Cowell
,CCX,Caceres
,CCY,Charles City
,CCZ,Chub Cay
,CDA,Cooinda
,CDB,Cold Bay
,CDC,Cedar City
,CDD,Cauquira
,CDE,Caledonia
,CDG,Paris
,CDH,Camden
,CDI,Cachoeiro Itapemirim
,CDJ,Conceicao Do Araguaia
,NCE,Ницца
,CDK,Cedar Key
,CDL,Candle
,CDN,Camden
,CDO,Cradock
,CDP,Cuddapah
,CDQ,Croydon
,CDR,Chadron
,CDS,Childress
,CDU,Camden
,CDV,Cordova
,CDW,"Caldwell, NJ"
,CDY,Cagayan De Sulu
,CDZ,Cadiz
,CEA,Wichita
,CEB,Cebu
,CEC,Crescent City
,CED,Ceduna
,CEE,Cherepovets
,CEF,Springfield
,CEG,Chester
,CEH,Chelinda
,CEI,Chiang Rai
,CEJ,Chernigov
,CEK,Chelyabinsk
,CEL,Cape Eleuthera
,CEM,Central
,CEN,Ciudad Obregon
,CEO,Waco Kungo
,CEP,Concepcion
,CEQ,Cannes
,CER,Cherbourg
,CES,Cessnock
,CET,Cholet
,CEU,Clemson
,CEV,Connersville
,CEW,Crestview
,CEX,Chena Hot Springs
,CEY,Murray
,CEZ,Cortez
,CFA,Coffee Point
,CFB,Cabo Frio
,CFC,Cacador
,CFD,Bryan
,CFE,Clermont-Ferrand
,CFF,Cafunfo
,CFG,Cienfuegos
,CFH,Clifton Hills
,CFI,Camfield
,CFK,"Chefornak, AK"
,CFN,Carrickfinn
,CFO,Confreza
,CFP,Carpentaria Downs
,CFQ,Creston
,CFR,Caen
,CFS,Coffs Harbour
,CFT,Clifton
,CFU,Kerkyra
,CFV,Coffeyville
,CGA,Craig
,CGB,Cuiaba
,CGC,Cape Gloucester
,CGD,Changde
,CGE,Cambridge
,CGF,Cleveland
,CGG,Casiguran
,CGH,Sao Paulo
,CGI,Cape Girardeau
,CGJ,Chingola
,CGM,Camiguin
,CGN,Cologne
,CGO,Zhengzhou
,CGP,Chittagong
,CGQ,Changchun
,CGR,Campo Grande
,CGS,College Park
,CGT,Chinguitti
,CGU,Ciudad Guayana
,CGV,Caiguna
,CGX,Chicago
,CGY,Cagayan De Oro
,CGZ,Casa Grande
,CHA,"Chattanooga,TN"
,CHB,Chilas
,CHC,Christchurch
,CHD,Mesa
,CHE,Caherciveen
,CHF,Jinhae
,CHG,Chaoyang
,CHH,Chachapoyas
,CHI,Chicago
,CHJ,Chipinge
,CHK,Chickasha
,CHL,Challis
,CHM,Chimbote
,CHN,Jeonju
,CHO,Charlottesville
,CHP,Circle Hot Springs
,CHQ,Chania
,CHR,Chateauroux
,CHS,"Charleston, SC"
,CHT,Chatham Island
,CHU,Chuathbaluk
,CHV,Chaves
,CHW,Jiuquan
,CHX,Changuinola
,CHY,Choiseul Bay
,CHZ,Chiloquin
,CIA,Rome
,CIB,Catalina Island
,CIC,Chico
,CID,Cedar Rapids
,CIE,Collie
,CIF,Chifeng
,CIG,Craig
,CIH,Changzhi
,CIJ,Cobija
,CIK,Chalkyitsik
,CIL,Council
,CIM,Cimitarra
,CIN,Carroll
,CIO,Concepcion
,CIP,Chipata
,CIQ,Chiquimula
,CIR,Cairo
,CIS,Canton Island
,CIT,Shimkent
,CIU,Sault Ste Marie
,CIV,Chomley
,CIW,Canouan Island
,CIX,Chiclayo
,CIY,Comiso
,CIZ,Coari
,CJA,Cajamarca
,CJB,Coimbatore
,CJC,Calama
,CJD,Candilejas
,CJH,Chilko Lake
,CJI,Ciudad Real
,CJJ,Cheongju
,CJL,Chitral
,CJM,Chumphon
,CJN,"San Diego/El Cajon, CA"
,CJS,Ciudad Juarez
,CJT,Comitan
,CJU,Jeju
,CKA,Cherokee
,CKB,Clarksburg
,CKC,Cherkassy
,CKD,Crooked Creek
,CKE,Clear Lake
,CKG,Chongqing
,CKH,Chokurdah
,CKI,Croker Island
,CKK,Cherokee
,CKL,Chkalovsky
,CKM,Clarksdale
,CKN,Crookston
,CKO,Cornelio Procopio
,CKR,Crane Island
,CKS,Carajas
,CKT,Sarakhs
,CKU,Cordova
,CKV,Clarksville
,CKX,Chicken
,CKY,Conakry
,CKZ,Canakkale
,CLA,Comilla
,CLB,Castlebar
,CLC,Clearlake
,CLD,"Carlsbad, CA"
,CLE,Cleveland
,CLG,Coalinga
,CLH,Coolah
,CLI,Clintonville
,CLJ,Cluj-Napoca
,CLK,Clinton
,CLL,"College Station, TX"
,CLM,Port Angeles
,CLN,Carolina
,CLO,Cali
,CLP,Clarks Point
,CLQ,Colima
,CLR,Calipatria
,CLS,Chehalis
,CLT,Charlotte
,CLU,Columbus
,CLV,Caldas Novas
,CLW,Clearwater
,CLX,Clorinda
,CLY,Calvi
,CLZ,Calabozo
,CMA,Cunnamulla
,CMB,Коломбо
,CMC,Camocim
,CMD,Cootamundra
,CME,Ciudad Del Carmen
,CMF,Chambery
,CMG,Corumba
,CMH,Columbus
,CMI,Champaign
,CMJ,Chi Mei
,CMK,Club Makokola
,CML,Camooweal
,CMM,Carmelita
,CMN,Касабланка
,CMO,Obbia
,CMP,Santana Do Araguaia
,CMQ,Clermont
,CMR,Colmar
,CMS,Scusciuban
,CMT,Cameta
,CMU,Kundiawa
,CMV,Coromandel
,CMW,Camaguey
,CMX,Hancock
,CMY,Sparta
,CMZ,Caia
,CNA,Cananea
,CNB,Coonamble
,CNC,Coconut Island
,CND,Constanta
,CNE,Canon City
,CNG,Cognac
,CNH,Claremont
,CNI,Changhai
,CNJ,Cloncurry
,CNK,Concordia
,CNL,Sindal
,CNM,Carlsbad
,CNN,Chulman
,CNO,Chino
,CNP,Neerlerit Inaat
,CNQ,Corrientes
,CNR,Chanaral
,CNS,Cairns
,CNT,Charata
,CNU,Chanute
,CNV,Canavieiras
,CNW,"Waco, TX"
,CNX,Chiang Mai
,CNY,Moab
,CNZ,Cangamba
,COA,Columbia
,COB,Coolibah
,COC,Concordia
,COD,Cody/Yellowstone
,COF,Cocoa
,COG,Condoto
,COH,Cooch Behar
,COI,Cocoa
,COJ,Coonabarabran
,COK,Kochi
,COL,Isle Of Coll
,COM,Coleman
,CON,Concord
,COO,Cotonou
,COP,"Cooperstown, NY"
,COQ,Choibalsan
,COR,Cordoba
,COS,Colorado Springs
,COT,Cotulla
,COU,Columbia
,COV,Covilha
,COW,Coquimbo
,COX,Congo Town
,COY,Coolawanyah
,COZ,Constanza
,CPA,Cape Palmas
,CPB,Capurgana
,CPC,San Martin DeLos Andes
,CPD,Coober Pedy
,CPE,Campeche
,CPF,Cepu
,CPG,Carmen De Patagones
,CPH,Копенгаген
,CPI,Cape Orford
,CPL,Chaparral
,CPM,Compton
,CPN,Cape Rodney
,CPO,Copiapo
,CPQ,Campinas
,CPR,Casper
,CPS,"St Louis, Il"
,CPT,Кейптаун
,CPU,Cururupu
,CPV,Campina Grande
,CPX,Culebra
,CQA,Canarana
,CQD,Shahre-kord
,CQF,Calais
,CQP,Cape Flattery
,CQS,Costa Marques
,CQT,Caquetania
,CRA,Craiova
,CRB,Collarenebri
,CRC,Cartago
,CRD,Comodoro Rivadavia
,CRE,Myrtle Beach
,CRF,Carnot
,CRG,Jacksonville
,CRH,Cherribah
,CRI,Crooked Island
,CRJ,Coorabie
,CRK,Angeles City
,CRL,Brussels
,CRM,Catarman
,CRN,Cromarty
,CRO,Corcoran
,CRP,"Corpus Christi, TX"
,CRQ,Caravelas
,CRR,Ceres
,CRS,Corsicana
,CRT,Crossett
,CRU,Carriacou Is
,CRV,Crotone
,CRW,Charleston
,CRX,Corinth
,CRY,Carlton Hill
,CRZ,Turkmenabad
,CSA,Isle Of Colonsay
,CSB,Caransebes
,CSC,Canas
,CSD,Cresswell Downs
,CSE,Crested Butte
,CSF,Creil
,CSH,Solovetsky
,CSI,Phoenix
,CSJ,Cape St Jacques
,CSK,Cap Skirring
,CSM,Clinton
,CSN,Carson City
,CSO,Cochstedt
,CSP,Cape Spencer
,CSQ,Creston
,CSR,Casuarito
,CSS,Cassilandia
,CST,Castaway
,CSU,Santa Cruz Do Sul
,CSV,Crossville
,CSW,Colorado do Oeste
,CSX,Changsha
,CSY,Cheboksary
,CSZ,Coronel Suarez
,CTA,Catania
,CTB,Cut Bank
,CTC,Catamarca
,CTD,Chitre
,CTE,Carti
,CTF,Coatepeque
,CTG,Cartagena
,CTH,Coatesville
,CTI,Cuito Cuanavale
,CTK,Canton
,CTL,Charleville
,CTM,Chetumal
,CTN,Cooktown
,CTO,Calverton
,CTP,Carutapera
,CTQ,Santa Vitoria
,CTR,Cattle Creek
,CTS,Sapporo
,CTT,Le Castellet
,CTU,Chengdu
,CTW,Cottonwood
,CTX,Cortland
,CTY,Cross City
,CTZ,Clinton
,CUA,Ciudad Constitucion
,CUB,Columbia
,CUC,Cucuta
,CUD,Caloundra
,CUE,Cuenca
,CUF,Cuneo
,CUG,Cudal
,CUH,Cushing
,CUI,Currillo
,CUJ,Culion
,CUK,Caye Caulker
,CUL,Culiacan
,CUM,Cumana
,CUN,Cancun
,CUO,Caruru
,CUP,Carupano
,CUQ,Coen
,CUR,Curacao
,CUS,Columbus
,CUT,Cutral
,CUU,Chihuahua
,CUV,Casigua
,CUW,Cube Cove
,CUX,Corpus Christi
,CUY,Cue
,CUZ,Cuzco
,CVA,Pittsburgh
,CVB,Chungribu
,CVC,Cleve
,CVE,Covenas
,CVF,Courchevel
,CVG,"Covington, KY"
,CVH,Caviahue
,CVI,Caleta Olivia
,CVJ,Cuernavaca
,CVL,Cape Vogel
,CVM,Ciudad Victoria
,CVN,Clovis
,CVO,Albany
,CVQ,Carnarvon
,CVR,Culver City
,CVS,Clovis
,CVT,Coventry
,CVU,Corvo Island
,CWA,Wausau
,CWB,Curitiba
,CWC,Chernovtsy
,CWG,Callaway Gardens
,CWI,Clinton
,CWL,Cardiff
,CWO,Mineral Wells
,CWP,Campbellpore
,CWR,Cowarie
,CWS,Center Island
,CWT,Cowra
,CWW,Corowa
,CXA,Caicara Del Orinoco
,CXC,Chitina
,CXF,Coldfoot
,CXH,Vancouver
,CXI,Christmas Island
,CXJ,Caxias Do Sul
,CXL,Calexico
,CXN,Candala
,CXO,Conroe
,CXP,Cilacap
,CXQ,Christmas Creek
,CXR,Nha Trang
,CXT,Charters Towers
,CXY,Cat Cays
,CYA,Les Cayes
,CYB,Cayman Brac Is
,CYC,Caye Chapel
,CYE,Crystal Lake
,CYF,Chefornak
,CYG,Corryong
,CYI,Chiayi
,CYL,Coyoles
,CYM,Chatham
,CYO,Cayo Largo Del Sur
,CYP,Calbayog
,CYR,Colonia
,CYS,Cheyenne
,CYT,Yakataga
,CYU,Cuyo
,CYX,Cherskiy
,CYZ,Cauayan
,CZA,Chichen Itza
,CZB,Cruz Alta
,CZC,Copper Centre
,CZE,Coro
,CZF,Cape Romanzof
,CZH,Corozal
,CZJ,Corazon De Jesus
,CZK,Cascade Locks
,CZL,Constantine
,CZM,Cozumel
,CZN,Chisana
,CZO,Chistochina
,CZP,Cape Pole
,CZS,Cruzeiro Do Sul
,CZT,Carrizo Springs
,CZU,Corozal
,CZW,Czestochowa
,CZX,Changzhou
,CZY,Cluny
,CZZ,Campo
,DAA,Fort Belvoir
,DAB,Daytona Beach
,DAC,Дакка
,DAD,Da Nang
,DAE,Daparizo
,DAF,Daup
,DAG,Daggett
,DAH,Dathina
,DAI,Darjeeling
,DAJ,Dauan Island
,DAK,Dakhla Oasis
,DAL,Dallas
,DAM,Damascus
,DAN,Danville
,DAO,Dabo
,DAP,Darchula
,DAR,Dar Es Salaam
,DAS,Great Bear Lake
,DAT,Datong
,DAU,Daru
,DAV,David
,DAX,Daxian
,DAY,"Dayton, Oh"
,DAZ,Darwaz
,DBA,Dalbandin
,DBB,Dabaa City
,DBD,Dhanbad
,DBM,Debra Marcos
,DBN,Dublin
,DBO,Dubbo
,DBP,Debepare
,DBQ,Dubuque
,DBS,Dubois
,DBT,Debra Tabor
,DBU,Dambula
,DBV,Dubrovnik
,DBY,Dalby
,DCA,"Washington, DC"
,DCF,Roseau
,DCI,Decimomannu
,DCK,Dahl Creek
,DCM,Castres
,DCR,Decatur
,DCT,Duncan Town
,DCU,Decatur
,DDC,Dodge City
,DDG,Dandong
,DDI,Daydream Is
,DDM,Dodoima
,DDN,Delta Downs
,DDP,Dorado
,DDU,Dadu
,DEA,Dera Ghazi Khan
,DEB,Debrecen
,DEC,Decatur
,DED,Dehra Dun
,DEF,Dezful
,DEH,Decorah
,DEI,Denis Island
,DEL,Нью-Дели
,DEM,Dembidollo
,DEN,Denver
,DEO,Dearborn
,DEP,Deparizo
,DER,Derim
,DES,Desroches
,DET,Detroit
,DEZ,Deirezzor
,DFI,Defiance
,DFP,Drumduff
,DFW,"Dallas, TX"
,DGA,Dangriga
,DGB,Danger Bay
,DGC,Degahbur
,DGD,Dalgaranga
,DGE,Mudgee
,DGF,Douglas
,DGG,Daugo
,DGK,Dugong
,DGL,Douglas
,DGM,Dongguan
,DGN,Dahlgren
,DGO,Durango
,DGP,Daugavpils
,DGR,Dargaville
,DGT,Dumaguete
,DGU,Dedougou
,DGW,Douglas
,DHA,Dhahran
,DHD,Durham Downs
,DHF,Abu Dhabi
,DHI,Dhangarhi
,DHL,Dhala
,DHM,Dharamsala
,DHN,Dothan
,DHR,Den Helder
,DHT,Dalhart
,DIB,Dibrugarh
,DIC,Dili
,DIE,Antsiranana
,DIG,Diqing
,DIJ,Dijon
,DIK,Dickinson
,DIL,Dili
,DIM,Dimbokro
,DIN,Dien Bien Phu
,DIO,Diomede Island
,DIP,Diapaga
,DIQ,Divinopolis
,DIR,Dire Dawa
,DIS,Loubomo
,DIU,Diu
,DIV,Divo
,DIW,Dickwella
,DIY,Diyarbakir
,DJA,Djougou
,DJB,Jambi
,DJE,Djerba
,DJG,Djanet
,DJJ,Jayapura
,DJM,Djambala
,DJN,Delta Junction
,DJO,Daloa
,DJU,Djupivogur
,DKI,Dunk Island
,DKK,Dunkirk
,DKR,Dakar
,DKS,Dikson
,DKV,Docker River
,DLA,Douala
,DLC,Dalian
,DLD,Geilo
,DLE,Dole
,DLF,Del Rio
,DLG,Dillingham
,DLH,Duluth
,DLI,Dalat
,DLK,Dulkaninna
,DLL,Dillon
,DLM,Dalaman
,DLN,Dillon
,DLO,Dolomi
,DLP,Disneyland Paris
,DLS,The Dalles
,DLU,Dali City
,DLV,Delissaville
,DLY,Dillons Bay
,DLZ,Dalanzadgad
,DMA,Tucson
,DMB,Zhambyl
,DMD,Doomadgee
,DME,Moscow
,DMN,Deming
,DMO,Sedalia
,DMR,Dhamar
,DMT,Diamantino
,DMU,Dimapur
,DNA,Okinawa
,DNB,Dunbar
,DNC,Danane
,DND,Dundee
,DNE,Dallas
,DNF,Derna
,DNG,Doongan
,DNH,Dunhuang
,DNI,Wad Medani
,DNK,Dnepropetrovsk
,DNL,"Augusta, GA"
,DNM,Denham
,DNN,Dalton
,DNO,Dianopolis
,DNP,Dang
,DNQ,Deniliquin
,DNR,Dinard
,DNS,Denison
,DNT,Santa Ana
,DNU,Dinangat
,DNV,"Danville, IL"
,DNX,Dinder
,DNZ,Denizli
,DOA,Doany
,DOB,Dobo
,DOC,Dornoch
,DOD,Dodoma
,DOE,Djoemoe
,DOF,Dora Bay
,DOG,Dongola
,DOH,Доха
,DOI,Doini
,DOK,Donetsk
,DOL,Deauville
,DOM,Dominica
,DON,Dos Lagunas
,DOO,Dorobisoro
,DOP,Dolpa
,DOR,Dori
,DOS,Dios
,DOU,Dourados
,DOV,Dover-Cheswold
,DOX,Dongara
,DOY,Dongying
,DPA,Chicago
,DPE,Dieppe
,DPG,Dugway
,DPK,Deer Park
,DPL,Dipolog
,DPO,Devonport
,DPS,Денпасар (Бали)
,DPU,Dumpu
,DRA,Mercury
,DRB,Derby
,DRC,Dirico
,DRD,Dorunda Station
,DRE,Drummond Island
,DRF,Drift River
,DRG,Deering
,DRH,Dabra
,DRI,De Ridder
,DRJ,Drietabbetje
,DRM,Drama
,DRN,Dirranbandi
,DRO,Durango
,DRR,Durrie
,DRS,Dresden
,DRT,Del Rio
,DRU,Drummond
,DRW,Darwin
,DRY,Drysdale River
,DSA,Doncaster Sheffield
,DSC,Dschang
,DSD,La Desirade
,DSE,Dessie
,DSG,Dilasag
,DSI,Destin
,DSK,Dera Ismail Khan
,DSL,Daru
,DSM,"Des Moines, IA"
,DSN,Dongsheng
,DSV,Dansville
,DTA,Delta
,DTD,Datadawai
,DTE,Daet
,DTH,Death Valley
,DTL,Detroit Lakes
,DTM,Dortmund
,DTN,"Shreveport, LA"
,DTR,Decatur Island
,DTW,"Detroit, MI"
,DUA,Durant
,DUB,Dublin
,DUC,Duncan
,DUD,Dunedin
,DUE,Dundo
,DUF,"Corolla, NC"
,DUG,Douglas
,DUJ,Du Bois
,DUK,Dukuduk
